id,sequence,description,name,expression,default_css_style,dp,type,suffix,prefix,compare_method,report_id/id
mis_report_bs_th1101080002,141,[1101080002]KTB SA 475-0-64783-7 CA 475-6-00181-5 ศช. (การพัฒนาคุณภาพของผลมะละกอฯ),1101080002,bale[1101080002],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101080003,142,[1101080003]KTB SA 475-0-76367-5 CA 475-6-00215-3 สำปะหลัง วช.56,1101080003,bale[1101080003],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101080004,143,[1101080004]KTB SA 475-0-76369-1 CA 475-6-00216-1 ระบบราง วช.56,1101080004,bale[1101080004],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101080005,144,[1101080005]KTB SA 475-0-78591-1 CA 475-6-00253-6 สำปะหลัง วช.57,1101080005,bale[1101080005],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101080006,145,[1101080006]KTB SA 475-0-79325-6 CA 475-6-00258-7 ระบบราง วช.57,1101080006,bale[1101080006],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101080007,146,[1101080007]KTB SA 475-0-88852-4 CA 475-6-00317-6 ลดมลพิษ,1101080007,bale[1101080007],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101080008,147,[1101080008]KTB SA 475-0-88875-3 CA 475-6-00318-4 สำปะหลัง วช.58,1101080008,bale[1101080008],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101080009,148,[1101080009]KTB SA 475-0-88878-8 CA 475-6-00319-2 ระบบราง วช.58,1101080009,bale[1101080009],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101080010,149,[1101080010]KTB SA 475-0-89246-7 CA 475-6-00327-3 ชนิดดูดซึม,1101080010,bale[1101080010],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101080011,150,[1101080011]KTB SA 475-0-89362-5 CA 475-6-00333-8 กุ้งตายด่วน,1101080011,bale[1101080011],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101080012,151,[1101080012]KTB SA 475-0-89395-1 CA 475-6-00336-2 ตั๊กแตน,1101080012,bale[1101080012],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101080013,152,[1101080013]KTB SA 475-0-97573-7 CA 475-6-00349-4 วัสดุนาโน,1101080013,bale[1101080013],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101080014,153,[1101080014]KTB SA 475-0-99621-1 CA 475-6-00378-8 ระบบราง วช.59,1101080014,bale[1101080014],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101080015,154,[1101080015]KTB SA 475-0-99620-3 CA 475-6-00376-1 สำปะหลัง วช.59,1101080015,bale[1101080015],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101080016,155,[1101080016]KTB SA 475-3-00316-7 CA475-6-00402-4เคมีไฟฟ้าพกพา2,1101080016,bale[1101080016],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101080017,156,[1101080017]KTB SA 475-3-00474-0 CA 475-6-00405-9 ประยุกต์ใช้,1101080017,bale[1101080017],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101080018,157,[1101080018]BBL SA 080-0-09735-4 CA 080-3-00205-4 สวทช.-แผ่นกรองอากาศนาโน,1101080018,bale[1101080018],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101080019,158,[1101080019]KTB SA 475-3-09637-8 CA 475-6-00420-2 จมูกอัจฉริยะ,1101080019,bale[1101080019],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101080020,159,[1101080020]KTB SA 475-3-09671-8 CA 475-6-00422-9 เดนตีสแกน,1101080020,bale[1101080020],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101080021,160,[1101080021]KTB SA 475-3-10409-5 CA 475-6-00436-9 พิพิธภัณฑ์,1101080021,bale[1101080021],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101080022,161,[1101080022]KTB SA 475-3-10572-5 CA 475-6-00448-2สำปะหลัง วช60,1101080022,bale[1101080022],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101080023,162,[1101080023]KTB SA 475-3-10571-7 CA 475-6-00447-4 ระบบราง วช60,1101080023,bale[1101080023],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101080024,163,[1101080024]KTB SA 475-3-14306-6 CA 475-6-00464-4 ขนส่ง วช.59,1101080024,bale[1101080024],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101080026,164,[1101080026]KTB SA 475-3-19382-9 CA 475-6-00481-4 ผลิตอนุภาคนา,1101080026,bale[1101080026],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101080027,165,[1101080027]KTB SA 475-3-21562-8 CA 475-6-00537-3 การพัฒนา,1101080027,bale[1101080027],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101090000,166,[1101090000]เงินฝากธนาคารที่มีวัตถุประสงค์เฉพาะ-แหล่งอื่น ๆ,1101090000,bale[1101090000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th1101090001,167,[1101090001]BBL SA 080-0-07530-1 CA 080-3-00163-5 Tokyo tech,1101090001,bale[1101090001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101090002,168,[1101090002]BBL SA 080-0-09540-8 CA 080-3-00198-1 มอเตอร์และระบบขับเคลื่อน,1101090002,bale[1101090002],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101090003,169,[1101090003]BBL SA 080-0-12356-4 CA 080-3-00296-3 DAM SAFETY,1101090003,bale[1101090003],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101090004,170,[1101090004]BBL SA 080-0-12383-8 CA 080-3-00302-9 NETPIE IOT,1101090004,bale[1101090004],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101090005,171,[1101090005]BBL SA 080-0-12513-0 CA 080-3-00317-7 แบบจำลอง,1101090005,bale[1101090005],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101090006,172,[1101090006]BBL SA 080-0-12839-9 CA 080-3-00327-6 เงินนอก ศอ.,1101090006,bale[1101090006],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101090008,173,[1101090008]BBL SA 080-0-12908-2 CA 080-3-00329-2 สหสถาบัน,1101090008,bale[1101090008],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101090009,174,[1101090009]BBL SA 080-0-12989-2 CA 080-3-00330-0 ค้นหายา,1101090009,bale[1101090009],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101090010,175,[1101090010]BBL SA 080-0-12994-2 CA 080-3-00331-8 เก็บพลังงาน,1101090010,bale[1101090010],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101090011,176,[1101090011]BBL SA 080-0-12999-1 CA 080-3-00332-6 SolarMove,1101090011,bale[1101090011],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101090012,177,[1101090012]BBL SA 080-0-13000-7 CA 080-3-00333-4 Health,1101090012,bale[1101090012],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101090013,178,[1101090013]BBL SA 080-0-13019-7 CA 080-3-00334-2 ผู้ประกอบการ,1101090013,bale[1101090013],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101090015,179,[1101090015]BBL SA 080-0-13050-2 CA 080-3-00337-5 เพอรอฟสไกต์,1101090015,bale[1101090015],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101090016,180,[1101090016]KTB SA 475-3-08320-9 CA 475-6-00417-2Energy-บริหาร,1101090016,bale[1101090016],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101090017,181,[1101090017]KTB SA 475-3-08322-5 CA 475-6-00418-0Energyอุดหนุน,1101090017,bale[1101090017],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101090018,182,[1101090018]KTB SA 475-3-09923-7 CA 475-6-00423-7 ไบโอดีเซล,1101090018,bale[1101090018],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101090019,183,[1101090019]KTB SA 475-3-14305-8 CA 475-6-00463-6 กองทุนฯ,1101090019,bale[1101090019],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101090020,184,[1101090020]KTB SA 475-3-20534-7 CA 475-6-00495-4 พัฒนาผงสี,1101090020,bale[1101090020],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101090021,185,[1101090021]KTB SA 475-3-20533-9 CA 475-6-00494-6การใช้พลังงาน,1101090021,bale[1101090021],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101090022,186,[1101090022]KTB SA 475-3-20876-1 CA 475-6-00509-8 เยื่อเลือก,1101090022,bale[1101090022],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101090023,187,[1101090023]BBL SA 080-0-13061-9 CA 080-3-00339-1 พลังงานลม,1101090023,bale[1101090023],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101090024,188,[1101090024]BBL SA 080-0-13064-3 CA 080-3-00340-9 อัตราค่าไฟฟ้า,1101090024,bale[1101090024],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101090025,189,[1101090025]BBL SA 080-0-13121-1 CA 080-3-00342-5 One year project,1101090025,bale[1101090025],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101090026,190,[1101090026]BBL SA 080-0-13126-0 CA 080-3-00344-1 มิวเทอร์ม-เฟสเซอซ์,1101090026,bale[1101090026],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101090027,191,[1101090027]BBL SA 080-0-13136-9 CA 080-3-00345-8 รถโดยสารประจำทาง,1101090027,bale[1101090027],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101090028,192,[1101090028]KTB SA 475-3-31857-5 CA 475-6-00579-9 เศรษฐกิจดิจิทัล,1101090028,bale[1101090028],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101090029,193,[1101090029]KTB SA 475-3-31978-4 CA 475-6-00581-0 เศรษฐกิจดิจิทัล (MP-61-0006),1101090029,bale[1101090029],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101090030,194,[1101090030]KTB SA 475-3-32354-4 CA 475-6-00599-3 สวทช.เงินนอกงบประมาณ,1101090030,bale[1101090030],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101090031,195,[1101090031]BBL SA 080-0-13325-8 CA 080-3-00356-5 ทดสอบซอฟต์แวร์ ,1101090031,bale[1101090031],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101090032,196,[1101090032]KTB SA 475-3-32462-1 CA 475-6-00600-0 เศรษฐกิจดิจิทัล (SP-62-0053),1101090032,bale[1101090032],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101090033,197,[1101090033]KTB SA 475-3-32464-8 CA 475-6-00601-9 เศรษฐกิจดิจิทัล (SP-62-0054),1101090033,bale[1101090033],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101090034,198,[1101090034]BBL SA 080-0-13350-6 CA 080-3-00358-1 อาหารฟังก์ชั่น,1101090034,bale[1101090034],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101090035,199,[1101090035]KTB SA 475-3-42387-5 CA 475-6-00633-7 MalHivPOCTs,1101090035,bale[1101090035],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101090036,200,[1101090036]KTB SA 475-3-42404-9 CA 475-6-00634-5 เซลล์ Vero และ MDCK,1101090036,bale[1101090036],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101090037,201,[1101090037]KTB SA 475-3-42406-5 CA 475-6-00635-3 เพาะปลูกกัญชา,1101090037,bale[1101090037],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101099990,202,[1101099990]เงินฝากธนาคารที่มีวัตถุประสงค์เฉพาะ Interface,1101099990,bale[1101099990],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1102010000,203,[1102010000]ลูกหนี้การค้า,1102010000,bale[1102010000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th1102010001,204,[1102010001]ลูกหนี้การค้า - ในประเทศ หน่วยงานภาครัฐ,1102010001,bale[1102010001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1102010002,205,[1102010002]ลูกหนี้การค้า - ในประเทศ หน่วยงานเอกชน,1102010002,bale[1102010002],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1102010003,206,[1102010003]ลูกหนี้การค้า - ต่างประเทศ,1102010003,bale[1102010003],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1102010004,207,[1102010004]ลูกหนี้อยู่ระหว่างดำเนินคดี,1102010004,bale[1102010004],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1102010005,208,[1102010005]ลูกหนี้ผ่อนชำระ,1102010005,bale[1102010005],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1102010006,209,[1102010006]ลูกหนี้เงินให้กู้ระยะยาว - CD,1102010006,bale[1102010006],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1102019990,210,[1102019990]ลูกหนี้การค้า - ในประเทศ หน่วยงานภาครัฐ Interface,1102019990,bale[1102019990],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1102019991,211,[1102019991]ลูกหนี้การค้า - ในประเทศ หน่วยงานเอกชน Interface,1102019991,bale[1102019991],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1102019992,212,[1102019992]ลูกหนี้การค้า - ต่างประเทศ Interface,1102019992,bale[1102019992],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1102019993,213,[1102019993]ลูกหนี้อยู่ระหว่างดำเนินคดี Interface,1102019993,bale[1102019993],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1102019994,214,[1102019994]ลูกหนี้ผ่อนชำระ Interface,1102019994,bale[1102019994],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1103010000,215,[1103010000]ค่าเผื่อหนี้สงสัยจะสูญ,1103010000,bale[1103010000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th1103010001,216,[1103010001]ค่าเผื่อหนี้สงสัยจะสูญ,1103010001,bale[1103010001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1103019990,217,[1103019990]ค่าเผื่อหนี้สงสัยจะสูญ Interface,1103019990,bale[1103019990],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1104010000,218,[1104010000]เงินยืมทดรองจ่ายให้พนักงาน,1104010000,bale[1104010000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th1104010001,219,[1104010001]เงินยืมทดรองจ่าย,1104010001,bale[1104010001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1104019990,220,[1104019990]เงินยืมทดรองจ่าย Interface,1104019990,bale[1104019990],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1105010000,221,[1105010000]วัสดุคงเหลือ,1105010000,bale[1105010000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th1105010001,222,[1105010001]วัสดุสำนักงาน,1105010001,bale[1105010001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1105010002,223,[1105010002]วัสดุโฆษณาและเผยแพร่,1105010002,bale[1105010002],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1105010003,224,[1105010003]วัสดุงานบ้านและงานครัว,1105010003,bale[1105010003],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1105010004,225,[1105010004]วัสดุหนังสือ วารสาร และตำรา,1105010004,bale[1105010004],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1105010005,226,[1105010005]วัสดุวิทยาศาสตร์,1105010005,bale[1105010005],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1105010006,227,[1105010006]วัสดุคอมพิวเตอร์,1105010006,bale[1105010006],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1105010007,228,[1105010007]วัสดุไฟฟ้าและวิทยุ,1105010007,bale[1105010007],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1105010008,229,[1105010008]วัสดุอุปกรณ์ทางการแพทย์,1105010008,bale[1105010008],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1105010009,230,[1105010009]วัสดุกีฬา/ดนตรีนาฎศิลป์,1105010009,bale[1105010009],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1105010010,231,[1105010010]วัสดุงานวิจัยต้นแบบ,1105010010,bale[1105010010],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1105010011,232,[1105010011]พักโอนเข้าวัสดุคงเหลือจากการ Settlement I/O,1105010011,bale[1105010011],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1105019990,233,[1105019990]วัสดุคงเหลือ-Interface,1105019990,bale[1105019990],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1106010000,234,[1106010000]ค่าใช้จ่ายล่วงหน้า,1106010000,bale[1106010000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th1106010001,235,[1106010001]ค่าเช่าจ่ายล่วงหน้า,1106010001,bale[1106010001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1106010002,236,[1106010002]ค่าประกันภัยจ่ายล่วงหน้า,1106010002,bale[1106010002],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1106019991,237,[1106019991]ค่าประกันจ่ายล่วงหน้า Interface,1106019991,bale[1106019991],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1106010003,238,[1106010003]ค่าสมาชิก หนังสือและวารสารจ่ายล่วงหน้า,1106010003,bale[1106010003],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1106019992,239,[1106019992]ค่าสมาชิก/หนังสือและวารสารจ่ายล่วงหน้า Interface,1106019992,bale[1106019992],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1106010004,240,[1106010004]ค่าลิขสิทธ์จ่ายล่วงหน้า,1106010004,bale[1106010004],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1106019993,241,[1106019993]ค่าลิขสิทธ์จ่ายล่วงหน้า Interface,1106019993,bale[1106019993],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1106010005,242,[1106010005]ค่า AUC จ่ายล่วงหน้า,1106010005,bale[1106010005],text-indent: 50px,2,num,,,pct,mis_report_bs
