id,district_id/id,name,zip,code
base.nstda_ccsc_m_tambol_132,base.nstda_ccsc_m_eamphur_17,ต.สันทราย,50190,570107
base.nstda_ccsc_m_tambol_133,base.nstda_ccsc_m_eamphur_18,ต.แม่สาบ,50250,500803
base.nstda_ccsc_m_tambol_134,base.nstda_ccsc_m_eamphur_18,ต.บ่อแก้ว,50250,461604
base.nstda_ccsc_m_tambol_134,base.nstda_ccsc_m_eamphur_18,ต.บ่อแก้ว,50250,551002
base.nstda_ccsc_m_tambol_134,base.nstda_ccsc_m_eamphur_18,ต.บ่อแก้ว,50250,331604
base.nstda_ccsc_m_tambol_134,base.nstda_ccsc_m_eamphur_18,ต.บ่อแก้ว,50250,471009
base.nstda_ccsc_m_tambol_134,base.nstda_ccsc_m_eamphur_18,ต.บ่อแก้ว,50250,500804
base.nstda_ccsc_m_tambol_135,base.nstda_ccsc_m_eamphur_18,ต.ยั้งเมิน,50250,500805
base.nstda_ccsc_m_tambol_136,base.nstda_ccsc_m_eamphur_18,ต.สะเมิงเหนือ,50250,500802
base.nstda_ccsc_m_tambol_137,base.nstda_ccsc_m_eamphur_18,ต.สะเมิงใต้,50250,500801
base.nstda_ccsc_m_tambol_138,base.nstda_ccsc_m_eamphur_19,ต.แช่ช้าง,50130,501305
base.nstda_ccsc_m_tambol_139,base.nstda_ccsc_m_eamphur_19,ต.แม่ปูคา,50130,501310
base.nstda_ccsc_m_tambol_140,base.nstda_ccsc_m_eamphur_19,ต.ต้นเปา,50130,501312
base.nstda_ccsc_m_tambol_141,base.nstda_ccsc_m_eamphur_19,ต.ทรายมูล,50130,341905
base.nstda_ccsc_m_tambol_141,base.nstda_ccsc_m_eamphur_19,ต.ทรายมูล,50130,471215
base.nstda_ccsc_m_tambol_141,base.nstda_ccsc_m_eamphur_19,ต.ทรายมูล,50130,350201
base.nstda_ccsc_m_tambol_141,base.nstda_ccsc_m_eamphur_19,ต.ทรายมูล,50130,400709
base.nstda_ccsc_m_tambol_141,base.nstda_ccsc_m_eamphur_19,ต.ทรายมูล,50130,501302
base.nstda_ccsc_m_tambol_141,base.nstda_ccsc_m_eamphur_19,ต.ทรายมูล,50130,260406
base.nstda_ccsc_m_tambol_142,base.nstda_ccsc_m_eamphur_19,ต.บวกค้าง,50130,501304
base.nstda_ccsc_m_tambol_143,base.nstda_ccsc_m_eamphur_19,ต.ร้องวัวแดง,50130,501303
base.nstda_ccsc_m_tambol_144,base.nstda_ccsc_m_eamphur_19,ต.สันกลาง,50130,501313
base.nstda_ccsc_m_tambol_144,base.nstda_ccsc_m_eamphur_19,ต.สันกลาง,50130,570511
base.nstda_ccsc_m_tambol_144,base.nstda_ccsc_m_eamphur_19,ต.สันกลาง,50130,501202
base.nstda_ccsc_m_tambol_145,base.nstda_ccsc_m_eamphur_19,ต.สันกำแพง,50130,501301
base.nstda_ccsc_m_tambol_146,base.nstda_ccsc_m_eamphur_19,ต.ห้วยทราย,50130,770104
base.nstda_ccsc_m_tambol_146,base.nstda_ccsc_m_eamphur_19,ต.ห้วยทราย,50130,501311
base.nstda_ccsc_m_tambol_146,base.nstda_ccsc_m_eamphur_19,ต.ห้วยทราย,50130,500706
base.nstda_ccsc_m_tambol_146,base.nstda_ccsc_m_eamphur_19,ต.ห้วยทราย,50130,190310
base.nstda_ccsc_m_tambol_147,base.nstda_ccsc_m_eamphur_19,ต.ออนใต้,50130,501306
base.nstda_ccsc_m_tambol_148,base.nstda_ccsc_m_eamphur_20,ต.เมืองเล็น,50210,501411
base.nstda_ccsc_m_tambol_149,base.nstda_ccsc_m_eamphur_20,ต.แม่แฝก,50290,501409
base.nstda_ccsc_m_tambol_150,base.nstda_ccsc_m_eamphur_20,ต.แม่แฝกใหม่,50290,501410
base.nstda_ccsc_m_tambol_151,base.nstda_ccsc_m_eamphur_20,ต.ป่าไผ่,50210,510408
base.nstda_ccsc_m_tambol_151,base.nstda_ccsc_m_eamphur_20,ต.ป่าไผ่,50210,501412
base.nstda_ccsc_m_tambol_152,base.nstda_ccsc_m_eamphur_20,ต.สันทรายน้อย,50210,501402
base.nstda_ccsc_m_tambol_153,base.nstda_ccsc_m_eamphur_20,ต.สันทรายหลวง,50210,501401
base.nstda_ccsc_m_tambol_154,base.nstda_ccsc_m_eamphur_20,ต.สันนาเม็ง,50210,501404
base.nstda_ccsc_m_tambol_155,base.nstda_ccsc_m_eamphur_20,ต.สันป่าเปา,50210,501405
base.nstda_ccsc_m_tambol_156,base.nstda_ccsc_m_eamphur_20,ต.สันพระเนตร,50210,501403
base.nstda_ccsc_m_tambol_157,base.nstda_ccsc_m_eamphur_20,ต.หนองแหย่ง,50210,501406
base.nstda_ccsc_m_tambol_158,base.nstda_ccsc_m_eamphur_20,ต.หนองจ๊อม,50210,501407
base.nstda_ccsc_m_tambol_159,base.nstda_ccsc_m_eamphur_20,ต.หนองหาร,50290,501408
base.nstda_ccsc_m_tambol_160,base.nstda_ccsc_m_eamphur_21,ต.แม่ก๊า,50120,501205
base.nstda_ccsc_m_tambol_161,base.nstda_ccsc_m_eamphur_21,ต.ท่าวังพร้าว,50120,501203
base.nstda_ccsc_m_tambol_162,base.nstda_ccsc_m_eamphur_21,ต.ทุ่งต้อม,50120,501210
base.nstda_ccsc_m_tambol_163,base.nstda_ccsc_m_eamphur_21,ต.ทุ่งสะโตก,50120,501208
base.nstda_ccsc_m_tambol_164,base.nstda_ccsc_m_eamphur_21,ต.น้ำบ่อหลวง,50120,501214
base.nstda_ccsc_m_tambol_165,base.nstda_ccsc_m_eamphur_21,ต.บ้านแม,50120,501206
base.nstda_ccsc_m_tambol_166,base.nstda_ccsc_m_eamphur_21,ต.บ้านกลาง,50120,650804
base.nstda_ccsc_m_tambol_166,base.nstda_ccsc_m_eamphur_21,ต.บ้านกลาง,50120,670319
base.nstda_ccsc_m_tambol_166,base.nstda_ccsc_m_eamphur_21,ต.บ้านกลาง,50120,510112
base.nstda_ccsc_m_tambol_166,base.nstda_ccsc_m_eamphur_21,ต.บ้านกลาง,50120,130103
base.nstda_ccsc_m_tambol_166,base.nstda_ccsc_m_eamphur_21,ต.บ้านกลาง,50120,540602
base.nstda_ccsc_m_tambol_166,base.nstda_ccsc_m_eamphur_21,ต.บ้านกลาง,50120,810509
base.nstda_ccsc_m_tambol_166,base.nstda_ccsc_m_eamphur_21,ต.บ้านกลาง,50120,800604
base.nstda_ccsc_m_tambol_166,base.nstda_ccsc_m_eamphur_21,ต.บ้านกลาง,50120,940409
base.nstda_ccsc_m_tambol_166,base.nstda_ccsc_m_eamphur_21,ต.บ้านกลาง,50120,480109
base.nstda_ccsc_m_tambol_166,base.nstda_ccsc_m_eamphur_21,ต.บ้านกลาง,50120,501207
base.nstda_ccsc_m_tambol_167,base.nstda_ccsc_m_eamphur_21,ต.มะขามหลวง,50120,501204
base.nstda_ccsc_m_tambol_168,base.nstda_ccsc_m_eamphur_21,ต.มะขุนหวาน,50120,501215
base.nstda_ccsc_m_tambol_169,base.nstda_ccsc_m_eamphur_21,ต.ยุหว่า,50120,501201
base.nstda_ccsc_m_tambol_170,base.nstda_ccsc_m_eamphur_21,ต.สันกลาง,50120,501313
base.nstda_ccsc_m_tambol_170,base.nstda_ccsc_m_eamphur_21,ต.สันกลาง,50120,570511
base.nstda_ccsc_m_tambol_170,base.nstda_ccsc_m_eamphur_21,ต.สันกลาง,50120,501202
base.nstda_ccsc_m_tambol_171,base.nstda_ccsc_m_eamphur_22,ต.ไชยสถาน,50140,501904
base.nstda_ccsc_m_tambol_171,base.nstda_ccsc_m_eamphur_22,ต.ไชยสถาน,50140,550104
base.nstda_ccsc_m_tambol_172,base.nstda_ccsc_m_eamphur_22,ต.ขัวมุง,50140,501905
base.nstda_ccsc_m_tambol_173,base.nstda_ccsc_m_eamphur_22,ต.ชมภู,50140,501903
base.nstda_ccsc_m_tambol_174,base.nstda_ccsc_m_eamphur_22,ต.ดอนแก้ว,50140,501909
base.nstda_ccsc_m_tambol_174,base.nstda_ccsc_m_eamphur_22,ต.ดอนแก้ว,50140,500710
base.nstda_ccsc_m_tambol_175,base.nstda_ccsc_m_eamphur_22,ต.ท่ากว้าง,50140,501908
base.nstda_ccsc_m_tambol_176,base.nstda_ccsc_m_eamphur_22,ต.ท่าวังตาล,50140,501910
base.nstda_ccsc_m_tambol_177,base.nstda_ccsc_m_eamphur_22,ต.ป่าบง,50140,501912
base.nstda_ccsc_m_tambol_178,base.nstda_ccsc_m_eamphur_22,ต.ยางเนิ้ง,50140,501901
base.nstda_ccsc_m_tambol_179,base.nstda_ccsc_m_eamphur_22,ต.สันทราย,50140,501911
base.nstda_ccsc_m_tambol_179,base.nstda_ccsc_m_eamphur_22,ต.สันทราย,50140,501105
base.nstda_ccsc_m_tambol_179,base.nstda_ccsc_m_eamphur_22,ต.สันทราย,50140,500906
base.nstda_ccsc_m_tambol_179,base.nstda_ccsc_m_eamphur_22,ต.สันทราย,50140,570705
base.nstda_ccsc_m_tambol_179,base.nstda_ccsc_m_eamphur_22,ต.สันทราย,50140,570107
base.nstda_ccsc_m_tambol_180,base.nstda_ccsc_m_eamphur_22,ต.สารภี,50140,302202
base.nstda_ccsc_m_tambol_180,base.nstda_ccsc_m_eamphur_22,ต.สารภี,50140,342105
base.nstda_ccsc_m_tambol_180,base.nstda_ccsc_m_eamphur_22,ต.สารภี,50140,501902
base.nstda_ccsc_m_tambol_181,base.nstda_ccsc_m_eamphur_22,ต.หนองแฝก,50140,501906
base.nstda_ccsc_m_tambol_182,base.nstda_ccsc_m_eamphur_22,ต.หนองผึ้ง,50140,501907
base.nstda_ccsc_m_tambol_183,base.nstda_ccsc_m_eamphur_23,ต.ขุนคง,50230,501505
base.nstda_ccsc_m_tambol_184,base.nstda_ccsc_m_eamphur_23,ต.น้ำแพร่,50230,501511
base.nstda_ccsc_m_tambol_184,base.nstda_ccsc_m_eamphur_23,ต.น้ำแพร่,50230,501107
base.nstda_ccsc_m_tambol_185,base.nstda_ccsc_m_eamphur_23,ต.บ้านแหวน,50230,501507
base.nstda_ccsc_m_tambol_186,base.nstda_ccsc_m_eamphur_23,ต.บ้านปง,50230,540407
base.nstda_ccsc_m_tambol_186,base.nstda_ccsc_m_eamphur_23,ต.บ้านปง,50230,501510
base.nstda_ccsc_m_tambol_187,base.nstda_ccsc_m_eamphur_23,ต.สบแม่ข่า,50230,501506
base.nstda_ccsc_m_tambol_188,base.nstda_ccsc_m_eamphur_23,ต.สันผักหวาน,50230,501508
base.nstda_ccsc_m_tambol_189,base.nstda_ccsc_m_eamphur_23,ต.หนองแก๋ว,50230,501502
base.nstda_ccsc_m_tambol_190,base.nstda_ccsc_m_eamphur_23,ต.หนองควาย,50230,501509
base.nstda_ccsc_m_tambol_191,base.nstda_ccsc_m_eamphur_23,ต.หนองตอง,50340,501504
base.nstda_ccsc_m_tambol_192,base.nstda_ccsc_m_eamphur_23,ต.หางดง,50230,501501
base.nstda_ccsc_m_tambol_192,base.nstda_ccsc_m_eamphur_23,ต.หางดง,50230,501601
base.nstda_ccsc_m_tambol_193,base.nstda_ccsc_m_eamphur_23,ต.หารแก้ว,50230,501503
base.nstda_ccsc_m_tambol_194,base.nstda_ccsc_m_eamphur_24,ต.แม่ตื่น,50310,501803
base.nstda_ccsc_m_tambol_194,base.nstda_ccsc_m_eamphur_24,ต.แม่ตื่น,50310,630404
base.nstda_ccsc_m_tambol_195,base.nstda_ccsc_m_eamphur_24,ต.นาเกียน,50310,501806
base.nstda_ccsc_m_tambol_196,base.nstda_ccsc_m_eamphur_24,ต.ม่อนจอง,50310,501804
base.nstda_ccsc_m_tambol_197,base.nstda_ccsc_m_eamphur_24,ต.ยางเปียง,50310,501802
base.nstda_ccsc_m_tambol_198,base.nstda_ccsc_m_eamphur_24,ต.สบโขง,50310,501805
base.nstda_ccsc_m_tambol_199,base.nstda_ccsc_m_eamphur_24,ต.อมก๋อย,50310,501801
base.nstda_ccsc_m_tambol_200,base.nstda_ccsc_m_eamphur_25,ต.นาคอเรือ,50240,501606
base.nstda_ccsc_m_tambol_201,base.nstda_ccsc_m_eamphur_25,ต.บ่อสลี,50240,501605
base.nstda_ccsc_m_tambol_202,base.nstda_ccsc_m_eamphur_25,ต.บ่อหลวง,50240,501604
base.nstda_ccsc_m_tambol_203,base.nstda_ccsc_m_eamphur_25,ต.บ้านตาล,50240,360703
base.nstda_ccsc_m_tambol_203,base.nstda_ccsc_m_eamphur_25,ต.บ้านตาล,50240,501603
base.nstda_ccsc_m_tambol_204,base.nstda_ccsc_m_eamphur_25,ต.หางดง,50240,501501
base.nstda_ccsc_m_tambol_204,base.nstda_ccsc_m_eamphur_25,ต.หางดง,50240,501601
base.nstda_ccsc_m_tambol_205,base.nstda_ccsc_m_eamphur_25,ต.ฮอด,50240,501602
base.nstda_ccsc_m_tambol_206,base.nstda_ccsc_m_eamphur_26,ต.เวียง,57150,560101
base.nstda_ccsc_m_tambol_206,base.nstda_ccsc_m_eamphur_26,ต.เวียง,57150,500901
base.nstda_ccsc_m_tambol_206,base.nstda_ccsc_m_eamphur_26,ต.เวียง,57150,570401
base.nstda_ccsc_m_tambol_206,base.nstda_ccsc_m_eamphur_26,ต.เวียง,57150,560307
base.nstda_ccsc_m_tambol_206,base.nstda_ccsc_m_eamphur_26,ต.เวียง,57150,501101
base.nstda_ccsc_m_tambol_206,base.nstda_ccsc_m_eamphur_26,ต.เวียง,57150,840604
base.nstda_ccsc_m_tambol_206,base.nstda_ccsc_m_eamphur_26,ต.เวียง,57150,571102
base.nstda_ccsc_m_tambol_206,base.nstda_ccsc_m_eamphur_26,ต.เวียง,57150,570101
base.nstda_ccsc_m_tambol_206,base.nstda_ccsc_m_eamphur_26,ต.เวียง,57150,570801
base.nstda_ccsc_m_tambol_206,base.nstda_ccsc_m_eamphur_26,ต.เวียง,57150,570301
base.nstda_ccsc_m_tambol_207,base.nstda_ccsc_m_eamphur_26,ต.แม่เงิน,57150,570805
base.nstda_ccsc_m_tambol_208,base.nstda_ccsc_m_eamphur_26,ต.โยนก,57150,570806
base.nstda_ccsc_m_tambol_209,base.nstda_ccsc_m_eamphur_26,ต.บ้านแซว,57150,570803
base.nstda_ccsc_m_tambol_210,base.nstda_ccsc_m_eamphur_26,ต.ป่าสัก,57150,560802
base.nstda_ccsc_m_tambol_210,base.nstda_ccsc_m_eamphur_26,ต.ป่าสัก,57150,570802
base.nstda_ccsc_m_tambol_210,base.nstda_ccsc_m_eamphur_26,ต.ป่าสัก,57150,540706
base.nstda_ccsc_m_tambol_210,base.nstda_ccsc_m_eamphur_26,ต.ป่าสัก,57150,510110
base.nstda_ccsc_m_tambol_211,base.nstda_ccsc_m_eamphur_26,ต.ศรีดอนมูล,57150,570804
base.nstda_ccsc_m_tambol_212,base.nstda_ccsc_m_eamphur_27,ต.เวียง,57140,560101
base.nstda_ccsc_m_tambol_212,base.nstda_ccsc_m_eamphur_27,ต.เวียง,57140,500901
base.nstda_ccsc_m_tambol_212,base.nstda_ccsc_m_eamphur_27,ต.เวียง,57140,570401
base.nstda_ccsc_m_tambol_212,base.nstda_ccsc_m_eamphur_27,ต.เวียง,57140,560307
base.nstda_ccsc_m_tambol_212,base.nstda_ccsc_m_eamphur_27,ต.เวียง,57140,501101
base.nstda_ccsc_m_tambol_212,base.nstda_ccsc_m_eamphur_27,ต.เวียง,57140,840604
base.nstda_ccsc_m_tambol_212,base.nstda_ccsc_m_eamphur_27,ต.เวียง,57140,571102
base.nstda_ccsc_m_tambol_212,base.nstda_ccsc_m_eamphur_27,ต.เวียง,57140,570101
base.nstda_ccsc_m_tambol_212,base.nstda_ccsc_m_eamphur_27,ต.เวียง,57140,570801
base.nstda_ccsc_m_tambol_212,base.nstda_ccsc_m_eamphur_27,ต.เวียง,57140,570301
base.nstda_ccsc_m_tambol_213,base.nstda_ccsc_m_eamphur_27,ต.ครึ่ง,57140,570303
base.nstda_ccsc_m_tambol_214,base.nstda_ccsc_m_eamphur_27,ต.บุญเรือง,57140,570304
base.nstda_ccsc_m_tambol_215,base.nstda_ccsc_m_eamphur_27,ต.ริมโขง,57140,570310
base.nstda_ccsc_m_tambol_216,base.nstda_ccsc_m_eamphur_27,ต.ศรีดอนชัย,57140,570308
base.nstda_ccsc_m_tambol_217,base.nstda_ccsc_m_eamphur_27,ต.สถาน,57140,550404
base.nstda_ccsc_m_tambol_217,base.nstda_ccsc_m_eamphur_27,ต.สถาน,57140,570302
base.nstda_ccsc_m_tambol_217,base.nstda_ccsc_m_eamphur_27,ต.สถาน,57140,550503
base.nstda_ccsc_m_tambol_218,base.nstda_ccsc_m_eamphur_27,ต.ห้วยซ้อ,57140,570305
base.nstda_ccsc_m_tambol_219,base.nstda_ccsc_m_eamphur_28,ต.เชียงเคี่ยน,57230,570405
base.nstda_ccsc_m_tambol_220,base.nstda_ccsc_m_eamphur_28,ต.เวียง,57160,560101
base.nstda_ccsc_m_tambol_220,base.nstda_ccsc_m_eamphur_28,ต.เวียง,57160,500901
base.nstda_ccsc_m_tambol_220,base.nstda_ccsc_m_eamphur_28,ต.เวียง,57160,570401
base.nstda_ccsc_m_tambol_220,base.nstda_ccsc_m_eamphur_28,ต.เวียง,57160,560307
base.nstda_ccsc_m_tambol_220,base.nstda_ccsc_m_eamphur_28,ต.เวียง,57160,501101
base.nstda_ccsc_m_tambol_220,base.nstda_ccsc_m_eamphur_28,ต.เวียง,57160,840604
base.nstda_ccsc_m_tambol_220,base.nstda_ccsc_m_eamphur_28,ต.เวียง,57160,571102
base.nstda_ccsc_m_tambol_220,base.nstda_ccsc_m_eamphur_28,ต.เวียง,57160,570101
base.nstda_ccsc_m_tambol_220,base.nstda_ccsc_m_eamphur_28,ต.เวียง,57160,570801
base.nstda_ccsc_m_tambol_220,base.nstda_ccsc_m_eamphur_28,ต.เวียง,57160,570301
base.nstda_ccsc_m_tambol_221,base.nstda_ccsc_m_eamphur_28,ต.แม่ลอย,57230,570404
base.nstda_ccsc_m_tambol_222,base.nstda_ccsc_m_eamphur_28,ต.งิ้ว,57160,570402
base.nstda_ccsc_m_tambol_222,base.nstda_ccsc_m_eamphur_28,ต.งิ้ว,57160,301410
base.nstda_ccsc_m_tambol_222,base.nstda_ccsc_m_eamphur_28,ต.งิ้ว,57160,301606
base.nstda_ccsc_m_tambol_223,base.nstda_ccsc_m_eamphur_28,ต.ตับเต่า,57160,570409
base.nstda_ccsc_m_tambol_224,base.nstda_ccsc_m_eamphur_28,ต.ปล้อง,57230,570403
base.nstda_ccsc_m_tambol_225,base.nstda_ccsc_m_eamphur_28,ต.ศรีดอนไชย,57230,570412
base.nstda_ccsc_m_tambol_226,base.nstda_ccsc_m_eamphur_28,ต.สันทรายงาม,57160,570411
base.nstda_ccsc_m_tambol_227,base.nstda_ccsc_m_eamphur_28,ต.หงาว,57160,850103
base.nstda_ccsc_m_tambol_227,base.nstda_ccsc_m_eamphur_28,ต.หงาว,57160,570410
base.nstda_ccsc_m_tambol_228,base.nstda_ccsc_m_eamphur_28,ต.หนองแรด,57230,570413
base.nstda_ccsc_m_tambol_229,base.nstda_ccsc_m_eamphur_29,ต.เวียง,57000,560101
base.nstda_ccsc_m_tambol_229,base.nstda_ccsc_m_eamphur_29,ต.เวียง,57000,500901
base.nstda_ccsc_m_tambol_229,base.nstda_ccsc_m_eamphur_29,ต.เวียง,57000,570401
base.nstda_ccsc_m_tambol_229,base.nstda_ccsc_m_eamphur_29,ต.เวียง,57000,560307
base.nstda_ccsc_m_tambol_229,base.nstda_ccsc_m_eamphur_29,ต.เวียง,57000,501101
base.nstda_ccsc_m_tambol_229,base.nstda_ccsc_m_eamphur_29,ต.เวียง,57000,840604
base.nstda_ccsc_m_tambol_229,base.nstda_ccsc_m_eamphur_29,ต.เวียง,57000,571102
base.nstda_ccsc_m_tambol_229,base.nstda_ccsc_m_eamphur_29,ต.เวียง,57000,570101
base.nstda_ccsc_m_tambol_229,base.nstda_ccsc_m_eamphur_29,ต.เวียง,57000,570801
base.nstda_ccsc_m_tambol_229,base.nstda_ccsc_m_eamphur_29,ต.เวียง,57000,570301
base.nstda_ccsc_m_tambol_230,base.nstda_ccsc_m_eamphur_29,ต.แม่กรณ์,57000,570111
base.nstda_ccsc_m_tambol_231,base.nstda_ccsc_m_eamphur_29,ต.แม่ข้าวต้ม,57100,570105
base.nstda_ccsc_m_tambol_232,base.nstda_ccsc_m_eamphur_29,ต.แม่ยาว,57100,570106
base.nstda_ccsc_m_tambol_233,base.nstda_ccsc_m_eamphur_29,ต.ดอยลาน,57000,570115
base.nstda_ccsc_m_tambol_234,base.nstda_ccsc_m_eamphur_29,ต.ดอยฮาง,57000,570120
base.nstda_ccsc_m_tambol_235,base.nstda_ccsc_m_eamphur_29,ต.ท่าสาย,57000,570118
base.nstda_ccsc_m_tambol_236,base.nstda_ccsc_m_eamphur_29,ต.ท่าสุด,57100,570121
base.nstda_ccsc_m_tambol_237,base.nstda_ccsc_m_eamphur_29,ต.นางแล,57100,570104
base.nstda_ccsc_m_tambol_238,base.nstda_ccsc_m_eamphur_29,ต.บ้านดู่,57100,451410
base.nstda_ccsc_m_tambol_238,base.nstda_ccsc_m_eamphur_29,ต.บ้านดู่,57100,570103
base.nstda_ccsc_m_tambol_238,base.nstda_ccsc_m_eamphur_29,ต.บ้านดู่,57100,311303
base.nstda_ccsc_m_tambol_239,base.nstda_ccsc_m_eamphur_29,ต.ป่าอ้อดอนชัย,57000,570116
base.nstda_ccsc_m_tambol_240,base.nstda_ccsc_m_eamphur_29,ต.รอบเวียง,57000,570102
base.nstda_ccsc_m_tambol_241,base.nstda_ccsc_m_eamphur_29,ต.ริมกก,57100,570114
base.nstda_ccsc_m_tambol_242,base.nstda_ccsc_m_eamphur_29,ต.สันทราย,57000,501911
base.nstda_ccsc_m_tambol_242,base.nstda_ccsc_m_eamphur_29,ต.สันทราย,57000,501105
base.nstda_ccsc_m_tambol_242,base.nstda_ccsc_m_eamphur_29,ต.สันทราย,57000,500906
base.nstda_ccsc_m_tambol_242,base.nstda_ccsc_m_eamphur_29,ต.สันทราย,57000,570705
base.nstda_ccsc_m_tambol_242,base.nstda_ccsc_m_eamphur_29,ต.สันทราย,57000,570107
base.nstda_ccsc_m_tambol_243,base.nstda_ccsc_m_eamphur_29,ต.ห้วยชมภู,57000,570112
base.nstda_ccsc_m_tambol_244,base.nstda_ccsc_m_eamphur_29,ต.ห้วยสัก,57000,570113
base.nstda_ccsc_m_tambol_245,base.nstda_ccsc_m_eamphur_30,ต.ดงมหาวัน,57210,571702
base.nstda_ccsc_m_tambol_246,base.nstda_ccsc_m_eamphur_30,ต.ทุ่งก่อ,57210,571701
base.nstda_ccsc_m_tambol_247,base.nstda_ccsc_m_eamphur_30,ต.ป่าซาง,57210,510602
base.nstda_ccsc_m_tambol_247,base.nstda_ccsc_m_eamphur_30,ต.ป่าซาง,57210,560507
base.nstda_ccsc_m_tambol_247,base.nstda_ccsc_m_eamphur_30,ต.ป่าซาง,57210,570704
base.nstda_ccsc_m_tambol_247,base.nstda_ccsc_m_eamphur_30,ต.ป่าซาง,57210,571703
base.nstda_ccsc_m_tambol_248,base.nstda_ccsc_m_eamphur_31,ต.ท่าข้าม,57310,270605
base.nstda_ccsc_m_tambol_248,base.nstda_ccsc_m_eamphur_31,ต.ท่าข้าม,57310,730601
base.nstda_ccsc_m_tambol_248,base.nstda_ccsc_m_eamphur_31,ต.ท่าข้าม,57310,901113
base.nstda_ccsc_m_tambol_248,base.nstda_ccsc_m_eamphur_31,ต.ท่าข้าม,57310,571304
base.nstda_ccsc_m_tambol_248,base.nstda_ccsc_m_eamphur_31,ต.ท่าข้าม,57310,841701
base.nstda_ccsc_m_tambol_248,base.nstda_ccsc_m_eamphur_31,ต.ท่าข้าม,57310,920401
base.nstda_ccsc_m_tambol_248,base.nstda_ccsc_m_eamphur_31,ต.ท่าข้าม,57310,170304
